City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temp,Wind Speed
isangel,7.0,VU,1579960546.0,82.0,-19.55,169.27,77.47,13.85
chuy,69.0,UY,1579960551.0,34.0,-33.7,-53.46,88.29,12.06
manacapuru,100.0,BR,1579960718.0,93.0,-3.3,-60.62,79.99,1.59
miramar,40.0,US,1579960718.0,93.0,25.99,-80.23,70.0,3.36
bethel,100.0,US,1579960567.0,90.0,41.37,-73.41,42.01,4.0
rikitea,0.0,PF,1579960719.0,79.0,-23.12,-134.97,78.12,13.56
namatanai,11.0,PG,1579960719.0,77.0,-3.67,152.43,82.74,10.85
bonavista,0.0,CA,1579960719.0,78.0,48.65,-53.11,18.0,11.99
gemena,82.0,CD,1579960719.0,11.0,3.25,19.77,97.27,5.01
alice springs,0.0,AU,1579960450.0,22.0,-23.7,133.88,77.02,8.39
bafq,0.0,IR,1579960719.0,33.0,31.61,55.41,47.95,9.8
baruun-urt,0.0,MN,1579960720.0,81.0,46.68,113.28,4.84,8.52
hilo,14.0,US,1579960720.0,91.0,19.73,-155.09,69.01,4.23
mataura,79.0,NZ,1579960720.0,85.0,-46.19,168.86,55.99,1.12
jamestown,100.0,US,1579960593.0,90.0,42.1,-79.24,37.99,8.01
nome,0.0,US,1579960670.0,72.0,64.5,-165.41,-9.02,6.82
kodiak,91.0,US,1579960720.0,80.0,57.79,-152.41,20.1,23.06
ushuaia,100.0,AR,1579960463.0,87.0,-54.8,-68.3,44.04,7.4
murgab,98.0,TM,1579960720.0,70.0,37.5,61.97,40.3,11.48
nanortalik,100.0,GL,1579960720.0,78.0,60.14,-45.24,21.43,18.68
camrose,0.0,CA,1579960721.0,86.0,53.02,-112.84,28.0,6.53
blechepsin,100.0,RU,1579960721.0,66.0,44.82,40.5,37.09,17.54
birao,68.0,CF,1579960721.0,9.0,10.28,22.79,81.34,13.73
sarkand,100.0,KZ,1579960721.0,99.0,45.41,79.92,30.47,2.3
hobart,100.0,AU,1579960459.0,79.0,-42.88,147.33,66.0,12.39
kapaa,45.0,US,1579960721.0,95.0,22.08,-159.32,64.49,7.34
khatanga,96.0,RU,1579960721.0,89.0,71.97,102.5,-16.53,2.51
los algarrobos,0.0,PA,1579960721.0,65.0,8.5,-82.43,72.0,4.0
narsaq,75.0,GL,1579960721.0,72.0,60.92,-46.05,15.8,6.85
mumbwa,11.0,ZM,1579960722.0,66.0,-14.98,27.06,78.96,4.45
lima,100.0,PE,1579960469.0,60.0,-12.04,-77.03,78.94,6.58
boa vista,35.0,BR,1579960459.0,40.0,2.82,-60.67,92.12,14.99
luderitz,0.0,NA,1579960722.0,83.0,-26.65,15.16,67.75,10.92
punta arenas,100.0,CL,1579960722.0,62.0,-53.15,-70.92,53.01,17.0
guerrero negro,0.0,MX,1579960722.0,93.0,27.98,-114.06,56.75,2.04
dunedin,36.0,NZ,1579960705.0,83.0,-45.87,170.5,59.0,1.99
barrow,90.0,US,1579960723.0,98.0,71.29,-156.79,-29.2,8.05
sao filipe,18.0,CV,1579960723.0,55.0,14.9,-24.5,76.06,21.5
albany,1.0,US,1579960723.0,79.0,42.6,-73.97,37.99,11.1
avarua,79.0,CK,1579960723.0,88.0,-21.21,-159.78,79.81,14.79
okato,1.0,NZ,1579960723.0,94.0,-39.2,173.88,63.0,1.99
cayenne,100.0,GF,1579960709.0,83.0,4.93,-52.33,81.14,6.53
pangkalanbuun,100.0,ID,1579960723.0,97.0,-2.68,111.62,74.88,2.8
faya,0.0,SA,1579960723.0,70.0,18.39,42.45,54.34,12.19
lokosovo,88.0,RU,1579960723.0,96.0,61.13,74.82,2.3,5.97
port alfred,3.0,ZA,1579960723.0,77.0,-33.59,26.89,75.99,4.0
